ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
MD,2018-05-04,45.22,1.1386979801599608,5.090000000000003,0.42632612966601185,1.34198140838543,Hammer,2018-05-11,45.33,2018-05-25,46.88,Profit target (+2%),2,0.034193690712552405,0.03396933936252346,3396.9339328554124,103396.9339328554
MDLZ,2018-12-28,33.69537,4.378740010369839,1.7330400000000026,0.33923048515902915,1.1129685351161627,Hammer,2019-01-04,33.80518,2019-01-11,34.34579,Profit target (+2%),1,0.015991927864309474,0.015693793999322147,1569.3793983628352,101569.37939836284
MDT,2024-11-22,82.857,4.857567291683935,4.96893,0.4854948650916801,1.5126354828426758,Hammer,2024-11-29,83.13573,2025-01-24,85.74545,RSI > 90,8,0.03139107577451972,0.031268909955445526,3126.8909924176614,103126.89099241767
MDU,2021-12-03,9.381986,3.546596476069084,0.4637619999999991,0.3525170238182532,1.1058882124493257,Hammer,2021-12-10,9.475405,2021-12-23,9.736053,Profit target (+2%),2,0.027507847949507225,0.026438532952969836,2643.8532926531307,102643.85329265313
MEDP,2019-11-01,75.0,1.609538001076146,7.819999999999993,0.3606138107416874,1.436424038586209,Hammer,2019-11-08,75.8,2019-12-13,80.85,RSI > 90,5,0.06662269129287601,0.06648637952641645,6648.637945993007,106648.637945993
META,2016-11-18,116.1088,4.751499413202055,5.53309999999999,0.3783774014566877,1.0756572649215146,Hammer,2016-11-25,117.2797,2017-01-13,122.588,Profit target (+2%),7,0.0452618824911728,0.04517469030487343,4517.469025969873,104517.46902596988
META,2019-06-07,172.0002,4.464528624319769,14.099400000000003,0.11963629657999665,1.3639121659950992,Hammer,2019-06-14,173.3893,2019-06-21,183.5694,Profit target (+2%),1,0.05871238882676155,0.05865302377298447,6130.265589342114,110647.73461531199
META,2020-03-13,168.9541,2.163528579076612,23.763500000000022,0.3628421739221912,1.8622676801049922,Hammer,2020-03-20,151.134,2020-04-03,157.9406,Profit target (+2%),2,0.045036854711712815,0.04496920053725376,4975.740161933059,115623.47477724504
META,2021-10-29,321.0506,1.1759434020036679,21.927900000000022,0.44841503290328805,1.2108632845112035,Hammer,2021-11-05,323.5013,2021-11-12,341.7383,Profit target (+2%),1,0.05637380746228837,0.056342024869376464,6514.460684868802,122137.93546211385
MGM,2022-05-13,36.14227,4.134045539758105,4.188399999999994,0.41398386018527267,1.05591830831295,Hammer,2022-05-20,36.19226,2022-08-05,32.51534,RSI > 90,11,-0.10159409774355055,-0.10185632835192487,-10185.632825006855,89814.36717499315
MGY,2019-08-09,9.139487,1.7071115868012186,0.9782609999999998,0.23611183518508827,1.1909535618911027,Hammer,2019-08-16,9.103256,2019-09-13,9.384052,Profit target (+2%),4,0.030845666649383485,0.029730828821675707,2973.0828791944878,102973.08287919448
MHK,2016-02-12,155.21,2.3218018657290713,10.919999999999987,0.3910256410256398,1.0361717670240762,Hammer,2016-02-19,157.55,2016-02-26,166.25,Profit target (+2%),1,0.05522056490003169,0.055155342578781984,5515.534252362664,105515.53425236268
MHK,2022-03-11,131.11,4.411438815648751,19.195000000000007,0.4753842146392288,1.451346319051487,Hammer,2022-03-18,132.56,2022-03-25,143.34,Profit target (+2%),1,0.08132166566083288,0.08124316373099993,8572.415816856217,114087.9500692189
MIDD,2015-08-28,110.14,3.837549156098433,9.079999999999998,0.4823788546255518,1.4338485492285813,Hammer,2015-09-04,109.72,2015-09-25,113.17,Profit target (+2%),3,0.03144367480860377,0.03135110503531551,3135.1105003964412,103135.11050039645
MIDD,2024-05-10,138.09,2.8152412078560474,10.819999999999993,0.4685767097966725,1.4355154251156996,Hammer,2024-05-17,139.34,2024-08-02,132.59,RSI > 90,11,-0.0484426582460169,-0.04851268434461234,-5003.361055549085,98131.74944484737
MKSI,2015-07-24,31.97543,3.1787518724401167,1.4040200000000027,0.49677355023432784,1.022728171871861,Hammer,2015-07-31,31.65839,2015-08-14,32.38305,Profit target (+2%),2,0.022889982718641066,0.022570545983863172,2257.054596129263,102257.05459612925
MKTX,2023-04-28,305.5014,4.942897435187277,26.129400000000032,0.3958873912144948,1.0489255112366678,Hammer,2023-05-05,305.2999,2023-12-08,231.7878,RSI > 90,31,-0.24078651843646193,-0.24081532920041565,-24081.532895960037,75918.46710403997
MLKN,2020-03-20,16.42878,0.3492035624709189,7.43449,0.43101409780630556,2.459985495522524,Hammer,2020-03-27,16.66614,2020-04-03,20.53173,Profit target (+2%),1,0.23194272939024874,0.23127332623923735,23127.332600796406,123127.3326007964
MLM,2016-01-22,114.3904,2.9954377863724204,12.022100000000009,0.2217083537817855,1.2639725559920658,Hammer,2016-01-29,113.6315,2016-02-05,115.1215,Profit target (+2%),1,0.013112561217620167,0.013023984371218808,1302.3984358194825,101302.39843581947
MLM,2022-05-13,324.7496,0.6317130086284379,26.6413,0.40981483636309063,1.1110984022629955,Hammer,2022-05-20,322.1445,2022-06-03,335.6095,Profit target (+2%),2,0.041798013003481405,0.04176632277871004,4231.028667096898,105533.42710291638
MMI,2015-08-28,39.82898,3.5552984949415674,5.2641300000000015,0.2124909529209957,1.5498969577591262,Hammer,2015-09-04,39.51724,2015-09-18,40.78252,Profit target (+2%),2,0.0320184304369433,0.03176135765584118,3176.135762407982,103176.13576240798
MMI,2020-03-13,25.35155,1.8401472240118721,4.419330000000002,0.43360871444313964,1.941040064365181,Hammer,2020-03-20,22.96768,2020-04-03,26.50681,Profit target (+2%),2,0.15409174979797702,0.15362291208513762,15850.218417662407,119026.3541800704
MMM,2019-08-16,106.8643,4.724168253560663,7.098500000000001,0.45282806226667566,1.1784905813550766,Hammer,2019-08-23,108.3267,2019-09-20,113.2895,RSI > 90,4,0.045813266720023726,0.045718843145635193,4571.884309991634,104571.88430999164
MMSI,2022-05-13,58.85,4.989743750343152,5.789999999999999,0.4594127806563035,1.161353308350309,Hammer,2022-05-20,58.64,2022-06-03,61.87,Profit target (+2%),2,0.05508185538881305,0.05490664165743016,5490.664160252352,105490.66416025236
MNRO,2017-06-23,35.37333,3.6982432176464215,3.2211500000000015,0.3619638948822621,1.194385119289232,Hammer,2017-06-30,35.61047,2017-07-28,38.10044,Profit target (+2%),4,0.06992241326778337,0.06963182010513966,6963.182003550784,106963.1820035508
MNRO,2020-03-13,41.04252,0.4355182440238963,7.653620000000004,0.48446617417640275,1.905225777872786,Hammer,2020-03-20,37.67006,2020-04-17,44.49684,Profit target (+2%),4,0.18122562055913893,0.18093614184025184,19353.505451325633,126316.68745487645
MNST,2016-02-12,20.39498,4.068275666927917,1.75666,0.18690583265970712,1.0750423410641643,Hammer,2016-02-19,20.55998,2016-02-26,21.43164,Profit target (+2%),1,0.04239595563808929,0.04189938429310414,4189.938425120476,104189.93842512049
MNST,2016-09-16,24.38497,0.6233308759117904,1.1458300000000001,0.4181859438136546,1.0486193010679785,Hammer,2016-09-23,24.46831,2017-03-10,23.87,RSI > 90,24,-0.024452444815354912,-0.024856057476491625,-2589.751095377167,101600.18732974332
MO,2019-09-20,24.87801,1.89505787970063,1.6940999999999988,0.45699781594947225,1.0191409353605743,Hammer,2019-09-27,24.76828,2019-10-11,25.57905,Profit target (+2%),2,0.03273420681613737,0.032323939341096494,3232.393930877255,103232.39393087727
MO,2022-06-24,32.7521,4.436509755217244,3.6072500000000005,0.4979083789590417,1.5526854424860168,Hammer,2022-07-01,32.88039,2022-08-19,34.07275,RSI > 90,7,0.0362635601341712,0.03595396010203931,3711.613368917153,106944.00729979442
MOG.A,2015-10-02,50.35267,2.825590221306726,3.6949299999999994,0.4549991474804649,1.2459830325737942,Hammer,2015-10-09,50.83301,2015-10-16,53.94599,Profit target (+2%),1,0.06123934034203371,0.06103661413969581,6103.66140786592,106103.66140786593
MOG.A,2020-03-20,39.1664,0.40732624673113094,16.003269999999997,0.4728133687677579,2.0515138655207,Hammer,2020-03-27,39.12857,2020-04-03,50.56353,Profit target (+2%),1,0.29224068244763335,0.2919478084928104,30976.73139011291,137080.39279797883
MOH,2022-05-13,295.89,0.6633076402719951,22.61500000000001,0.43112978111872635,1.1080845608199148,Hammer,2022-05-20,294.93,2022-05-27,312.24,Profit target (+2%),1,0.058691892991557415,0.05865699221862453,5865.699215996756,105865.69921599675
MORN,2022-01-28,268.3173,3.1453191596162497,24.489900000000034,0.330283096296842,1.401804756883583,Hammer,2022-02-04,268.3465,2022-02-11,287.8566,Profit target (+2%),1,0.07270487969844974,0.07266626048298602,7266.626041031976,107266.62604103198
MORN,2026-02-13,160.03,0.8863414439407791,17.919999999999987,0.38895089285714307,1.2874400225535727,Hammer,2026-02-20,161.76,2026-03-06,179.66,Profit target (+2%),2,0.11065776458951526,0.11059252619540691,11862.887138472859,119129.51317950484
MOS,2015-05-01,35.98276,0.7496287362264269,1.6639400000000037,0.206726204069859,1.3337386701884049,Hammer,2015-05-08,35.97476,2015-05-22,37.33471,RSI > 90,2,0.037802892917145225,0.03751970552332753,3751.9705485807826,103751.97054858078
MOS,2020-03-20,8.487612,1.0254342368419032,3.597721000000001,0.2792125904148764,1.6422341841575452,Hammer,2020-03-27,8.213246,2020-04-03,8.682323,Profit target (+2%),1,0.05711225500855566,0.055860703123269906,5795.658019472856,109547.62856805362
MPC,2019-08-16,37.41114,4.507633634193311,3.302419999999998,0.44607893605295346,1.0103846699853742,Hammer,2019-08-23,38.04248,2019-09-06,39.54934,Profit target (+2%),2,0.039609930793155446,0.03934189596788011,3934.1895928538215,103934.18959285383
MPT,2015-05-08,6.179069,2.145525394492651,0.345275,0.36363768011005554,1.3712072815261889,Hammer,2015-05-15,6.156649,2015-07-24,6.281976,Profit target (+2%),10,0.020356365938678733,0.018716905166133353,1871.690514741645,101871.69051474164
MPT,2022-04-29,12.81118,4.837045742305762,1.07282,0.4740217371040808,1.3776125949771263,Hammer,2022-05-06,12.81814,2022-07-29,11.76469,RSI > 90,12,-0.08218431067221921,-0.08293210555293005,-8448.433782175543,93423.2567325661
MPWR,2018-10-12,107.514,0.9195335368008415,8.532899999999998,0.48698566724091474,1.1405911087874587,Hammer,2018-10-19,106.8159,2018-11-09,117.5899,Profit target (+2%),3,0.10086513337433844,0.10076679750872726,10076.679740796044,110076.67974079605
MRCY,2018-02-09,45.0,1.8013387453235055,4.630000000000003,0.27429805615550806,1.5485287516485924,Hammer,2018-02-16,45.26,2018-03-02,46.79,Profit target (+2%),2,0.03380468404772419,0.03358002871976145,3358.002868618142,103358.00286861815
MRCY,2024-02-09,29.3,0.5246798689609022,5.795000000000002,0.3114754098360654,1.9092826751701657,Hammer,2024-02-16,29.26,2024-03-15,31.11,Profit target (+2%),4,0.06322624743677374,0.0628737399624123,6498.504188897259,109856.5070575154
MRK,2024-11-01,96.69275,0.7590822442851675,6.178540000000012,0.4961609053271478,1.2484234968009962,Hammer,2024-11-08,96.80665,2025-06-20,78.82631,RSI > 90,32,-0.18573455439269926,-0.18582825517383486,-18582.82549880066,81417.17450119935
MRP,2025-11-21,29.72341,3.8699727725664985,2.476040000000001,0.3228057705045149,1.2911879873193954,Hammer,2025-11-28,30.4253,2026-02-13,31.57,Profit target (+2%),11,0.03762329377195961,0.037288492062187886,3728.8492024899397,103728.84920248993
MRSH,2015-08-28,45.2065,3.9598338706343412,3.198610000000002,0.4125323187259464,2.22101065340681,Hammer,2015-09-04,44.99772,2015-10-30,46.46375,RSI > 90,8,0.0325800951692663,0.032354266586552924,3235.426655419865,103235.42665541987
MRTN,2018-10-19,10.7118,3.77276356870334,1.0334000000000003,0.4569866460228378,1.211150264814413,Hammer,2018-10-26,10.7118,2018-11-16,10.98959,Profit target (+2%),3,0.025933083141955526,0.024987869513287537,2498.7869488299666,102498.78694882998
MRTN,2024-04-19,15.99518,4.007453250538717,1.844850000000001,0.3560235249478286,1.7814961463815646,Hammer,2024-04-26,16.02416,2024-05-03,16.36222,Profit target (+2%),1,0.021096893690527363,0.02046644989506641,2097.7862852955295,104596.5732341255
MS,2016-02-12,17.40203,4.715012194844519,2.023579999999999,0.2793316794987098,1.2290842307751872,Hammer,2016-02-19,18.14062,2016-03-04,18.84906,Profit target (+2%),2,0.039052689489113446,0.03849083139622679,3849.083135773596,103849.0831357736
MS,2020-03-13,31.06842,1.902100522792523,7.274150000000002,0.35763078847700397,2.3549222769743148,Hammer,2020-03-20,25.74122,2020-04-03,27.7793,Profit target (+2%),2,0.07917573448344717,0.07877195176612346,8180.394959546909,112029.4780953205
MSEX,2024-03-01,48.85248,1.846143797865821,4.380540000000003,0.42825998621174544,1.0455463514349272,Hammer,2024-03-08,48.27158,2024-03-15,49.63336,Profit target (+2%),1,0.028210802298163973,0.02800074073184158,2800.074070384084,102800.07407038409
MSEX,2025-05-16,57.27274,3.9091425948383005,6.001809999999999,0.2561277348000022,1.403390005152096,Hammer,2025-05-23,57.07667,2025-08-29,53.42916,RSI > 90,14,-0.06390544507939933,-0.06407503494554384,-6586.918331877439,96213.15573850664
MSFT,2018-10-26,99.4194,4.109775458014482,8.318929999999995,0.40000336581747964,1.9180113540015762,Hammer,2018-11-02,100.4837,2018-12-07,105.4873,Profit target (+2%),5,0.04979514090345005,0.049693149578012345,4969.314952831919,104969.31495283192
MSFT,2025-03-07,390.3218,4.163047751333551,20.989300000000014,0.4179701085791325,1.1236031898195702,Hammer,2025-03-14,382.9086,2025-05-09,429.5813,Profit target (+2%),8,0.12188992360056683,0.1218622164373374,12791.793365269248,117761.10831810118
MSGS,2019-06-28,190.6837,1.743095262715343,10.016400000000004,0.3009164969450114,1.087806299732441,Hammer,2019-07-05,187.9999,2019-07-12,193.6467,Profit target (+2%),1,0.03003618618946091,0.029982197272517937,2998.219724253574,102998.21972425358
MSGS,2020-03-13,150.7405,2.668854565839112,34.42580000000001,0.4479605412219905,2.6932967189916073,Hammer,2020-03-20,128.0579,2020-03-27,133.6775,Profit target (+2%),1,0.04388327467497133,0.043803474698761405,4511.679907197129,107509.8996314507
MSM,2015-10-02,38.29269,3.599982930214594,2.1029899999999984,0.40089586731273147,1.1974688376735059,Hammer,2015-10-09,38.34911,2015-10-16,40.46777,Profit target (+2%),1,0.05524665370330628,0.05497872327111746,5497.872321613873,105497.87232161388
MSM,2017-05-19,55.8751,1.566349472557647,4.747689999999999,0.452544289959959,1.683868456726484,Hammer,2017-05-26,56.03836,2017-07-14,58.05629,RSI > 90,7,0.036009797574375835,0.035828151631165636,3779.7937625243403,109277.66608413821
MSM,2018-07-13,55.08786,2.1395671656578514,5.973300000000002,0.46839770311218226,1.7657035457012684,Hammer,2018-07-20,55.04066,2018-08-03,56.50365,Profit target (+2%),2,0.026580168188390152,0.02639608644895883,2884.5027180128664,112162.16880215106
MSM,2022-02-25,66.57599,2.5801527315538237,4.2579199999999915,0.2937631519615194,1.3511007105962873,Hammer,2022-03-04,65.95058,2022-03-11,67.85251,Profit target (+2%),1,0.02883871529257198,0.028684911875538028,3217.361924641562,115379.53072679263
MTB,2015-08-28,88.49874,1.4347288037427433,6.379720000000006,0.4229433266663744,1.8868551303223722,Hammer,2015-09-04,87.88902,2015-09-18,89.94868,Profit target (+2%),2,0.0234347817281384,0.02331967521794984,2331.9675194630163,102331.96751946303
MTB,2020-03-13,92.74553,0.4086064594001755,14.929770000000005,0.38126709252721197,1.7349646701781178,Hammer,2020-03-20,78.99204,2020-03-27,80.45623,Profit target (+2%),1,0.01853591830265433,0.018408158077821698,1883.7430326290478,104215.71055209206
MTCH,2020-03-13,58.73494,3.7562995234257244,12.753249999999994,0.4859098661125594,1.9228782824080923,Hammer,2020-03-20,52.15919,2020-04-03,60.44444,Profit target (+2%),2,0.15884544986223892,0.15863852194388514,15863.852178524663,115863.85217852467
MTCH,2021-01-29,135.847,3.7251404404003097,16.30539999999999,0.41264243747470125,1.503196145102099,Hammer,2021-02-05,138.3239,2021-02-12,155.5743,Profit target (+2%),1,0.12471019108049997,0.12463339186532954,14440.504877152176,130304.35705567684
MTCH,2024-05-10,29.80942,2.9290200125298895,4.676850000000002,0.36967830911831706,1.7284521571318623,Hammer,2024-05-17,30.07167,2024-06-14,30.82929,Profit target (+2%),4,0.025193811983172276,0.02485714010227854,3238.9936560312926,133543.35071170816
MTDR,2019-08-16,13.96698,2.84701789979961,2.5131299999999985,0.40797730320357495,1.2093474489114722,Hammer,2019-08-23,14.33893,2019-09-20,16.65436,Profit target (+2%),4,0.1614785761559614,0.16072512902670338,16072.512886597826,116072.51288659783
MTG,2019-08-16,10.63214,3.8345278855234994,0.6077999999999992,0.19718657453109528,1.0104851857425015,Hammer,2019-08-23,10.76911,2019-09-27,11.21708,RSI > 90,5,0.04159768077399151,0.04065022540144853,4065.0225360798304,104065.02253607984
MTG,2020-03-20,5.864728,2.2849858637198537,3.999467,0.47505430098560625,3.9249816196133307,Hammer,2020-03-27,5.708567,2020-04-03,6.567455,Profit target (+2%),1,0.15045597257595467,0.1485740869057806,15461.365686666177,119526.38822274603
MTN,2020-03-13,140.0372,2.589983105914442,51.450299999999984,0.28141138146910666,3.3372178139992945,Hammer,2020-03-20,115.4417,2020-03-27,121.2051,Profit target (+2%),1,0.049924767220163924,0.04983598491771527,4983.598486787929,104983.59848678792
MTN,2022-03-11,202.6235,2.0776790643149354,20.878299999999996,0.1929275851003191,1.1720574412297349,Hammer,2022-03-18,201.4235,2022-03-25,227.8319,Profit target (+2%),1,0.13110883288196273,0.13105593299855786,13758.723435473254,118742.32192226118
MTN,2024-05-03,177.2824,4.401095956331545,10.926800000000014,0.45174250466742355,1.0099357219494227,Hammer,2024-05-10,178.5914,2024-05-24,185.2547,Profit target (+2%),2,0.0373103072152412,0.037253270502653035,4423.539834259564,123165.86175652074
MTRN,2020-03-20,29.76695,2.6332227984962913,8.466190000000001,0.4942920014788234,1.7774767676694343,Hammer,2020-03-27,29.93125,2020-04-03,34.24166,Profit target (+2%),1,0.14401035706828158,0.14365226105474138,14365.22609110891,114365.22609110891
MTRN,2025-03-14,85.04889,0.6340494960012109,8.227339999999998,0.3615482039152392,1.0706013141113533,Hammer,2025-03-21,84.74049,2025-07-11,84.47542,RSI > 90,16,-0.003128020619186822,-0.003245836445101733,-371.2108185276102,113994.0152725813
MTSI,2020-03-13,19.7,1.6332697963885465,5.370000000000001,0.4972067039106148,1.7105540355869504,Hammer,2020-03-20,17.24,2020-04-03,18.31,Profit target (+2%),2,0.06206496519721583,0.061467091910698705,6146.709184923162,106146.70918492317
MTSI,2023-05-05,56.42,1.0361571523953046,11.165,0.2933273622928794,1.9897377322920788,Hammer,2023-05-12,56.37,2023-05-26,58.76,Profit target (+2%),2,0.0423984388859322,0.04221729490022182,4481.226919866758,110627.93610478991
