ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
KDP,2017-05-05,11.97382,8.311602411078198,0.2374799999999997,0.26478019201616937,0.6543773594462353,Hammer,2017-05-12,11.95938,2017-06-02,12.21537,Profit target (+2%),3,0.02140495577529955,0.02056019618233461,2056.019616177441,102056.01961617744
KDP,2020-09-25,24.35782,8.482705443220041,1.0617000000000019,0.37448431760384315,0.8224852851266542,Hammer,2020-10-02,24.56317,2020-10-16,26.4458,Profit target (+2%),2,0.07664442333786714,0.07622179429725534,7778.892926202039,109834.91254237948
KDP,2024-07-12,31.20477,8.629233965522118,0.9566100000000013,0.25999100992044694,0.9065127211631652,Hammer,2024-07-19,31.10911,2024-08-02,32.21879,Profit target (+2%),2,0.03567058009695545,0.03534345028670252,3881.944767303964,113716.85730968343
KEX,2017-08-04,61.65,8.358755431029365,3.0999999999999943,0.3709677419354841,0.7784728969206239,Hammer,2017-08-11,61.7,2017-09-22,64.5,RSI > 90,6,0.04538087520259304,0.04521513653674738,4521.513649153225,104521.51364915323
KEX,2018-06-29,83.6,6.269080980813513,4.25,0.3647058823529439,0.9619831299718851,Hammer,2018-07-06,83.05,2018-07-13,86.2,Profit target (+2%),1,0.037928958458759876,0.03780627295165852,3951.56887038882,108473.08251954206
KEX,2018-10-26,73.3,8.061477691382763,8.680000000000007,0.2983870967741937,1.5879705481446171,Hammer,2018-11-02,73.18,2018-11-16,77.925,Profit target (+2%),2,0.0648401202514346,0.06469905035184799,7018.1054207339075,115491.18794027598
KEX,2022-05-13,63.0,4.122021999153347,4.019999999999996,0.3781094527363178,0.8163634565018012,Hammer,2022-05-20,63.49,2022-06-03,67.87,Profit target (+2%),2,0.06898724208536788,0.06882431687534454,7948.602107162922,123439.7900474389
KEY,2016-01-29,7.333413,4.061928004758258,0.3285580000000001,0.29999878255893947,0.6763560668486642,Hammer,2016-02-05,7.392553,2016-03-11,7.570519,RSI > 90,5,0.024073686045943843,0.02270561630312078,2270.561628041516,102270.56162804153
KEY,2016-07-01,7.300758,4.502421365997833,0.5995150000000002,0.21111064777361713,1.1411264770804657,Hammer,2016-07-08,7.280775,2016-07-22,7.787031,Profit target (+2%),2,0.06953325710518454,0.06811300101910908,6965.954861429696,109236.51648947122
KEY,2020-03-13,9.506676,0.9890490535294703,2.2179789999999997,0.25926034466512027,2.1692675022674903,Hammer,2020-03-20,7.467931,2020-04-03,8.244596,Profit target (+2%),2,0.10400002356743787,0.10259227604269318,11206.822842423215,120443.33933189444
KEYS,2016-02-12,22.21,6.344587432217949,1.168999999999997,0.20530367835756977,0.7179745985406598,Hammer,2016-02-19,22.46,2016-02-26,24.06,Profit target (+2%),1,0.0712377560106856,0.07077676385488535,7077.676378410857,107077.67637841086
KEYS,2021-05-14,139.85,8.64510959641207,7.539999999999992,0.39787798408488106,1.0263219399664112,Hammer,2021-05-21,139.85,2021-06-11,148.88,RSI > 90,3,0.0645691812656417,0.06449537020485502,6906.014371795254,113983.69075020611
KEYS,2022-02-25,159.98,6.628925755251316,14.359999999999985,0.14972144846796712,1.3346874378128821,Hammer,2022-03-04,158.28,2022-06-10,148.66,RSI > 90,14,-0.060778367450088466,-0.060839624727548385,-6934.7249633687425,107048.96578683736
KEYS,2025-03-14,152.03,6.345409508499287,7.539999999999992,0.3527851458885941,0.729359896284957,Hammer,2025-03-21,151.58,2025-05-16,161.395,RSI > 90,8,0.06475128644939954,0.06468318105353431,6924.267628659332,113973.2334154967
KHC,2018-02-16,47.5125,3.502124372816752,3.4426500000000004,0.3859643007566834,1.6541768590175228,Hammer,2018-02-23,47.49907,2018-06-22,42.05328,RSI > 90,17,-0.11465045526154516,-0.11484889610511272,-11484.88959902638,88515.11040097363
KHC,2018-12-28,30.50789,1.1571782985649293,2.0656,0.33220371804802457,0.9648627823194905,Hammer,2019-01-04,30.04576,2019-01-11,31.15208,Profit target (+2%),1,0.03682116877722508,0.03648227199578311,3229.232330155859,91744.34273112948
KHC,2023-06-30,30.70289,3.85535644457903,0.9513500000000015,0.3909076575392862,0.808011590341853,Hammer,2023-07-07,30.69424,2023-07-28,31.44668,Profit target (+2%),3,0.024514045632014314,0.024184312054630702,2218.7738116378514,93963.11654276733
KHC,2024-05-31,31.67371,5.635471087046767,1.0925099999999972,0.3360701503876388,0.882109697760835,Hammer,2024-06-07,31.67371,2024-08-09,32.71381,RSI > 90,9,0.03283795930442013,0.03251710691502288,3055.408703634511,97018.52524640183
KIM,2022-05-13,19.30604,6.358703675670924,1.4614399999999996,0.31250000000000105,1.2273361181050546,Hammer,2022-05-20,19.28943,2022-06-03,19.58006,Profit target (+2%),2,0.015066800833409832,0.014544612097895676,1454.4612083351067,101454.4612083351
KIM,2022-09-30,15.57856,7.4862333089477175,0.8631200000000003,0.31372230975994086,0.6871664005662146,Hammer,2022-10-07,15.88319,2022-10-28,16.78016,Profit target (+2%),3,0.056472912557238075,0.05582574226516666,5663.770597404093,107118.2318057392
KIM,2024-01-19,18.17146,9.928543082310867,0.9058700000000002,0.358208131409585,0.9224705208033653,Hammer,2024-01-26,18.22554,2024-07-19,19.11727,RSI > 90,25,0.04892749405504593,0.04836554484946701,5180.831639415252,112299.06344515446
KKR,2016-07-08,10.40862,5.105735923149609,0.6262109999999996,0.21622105009334028,0.6636598950351089,Hammer,2016-07-15,10.42555,2016-07-22,10.87405,Profit target (+2%),1,0.04301931312976315,0.04203996912914478,4203.996908710482,104203.99690871048
KKR,2020-03-13,23.90565,2.363929193753364,4.20579,0.2623383478490365,1.9127072711796154,Hammer,2020-03-20,20.42589,2020-04-03,22.78345,Profit target (+2%),2,0.11542018487321726,0.11490248344541028,11973.298017775393,116177.29492648588
KLAC,2015-01-16,54.82585,0.0,3.5642700000000005,0.33673655475034,,Hammer,2015-01-23,55.16127,2015-10-30,54.41776,RSI > 90,40,-0.013478841223198867,-0.013658889752741996,-1365.8889739083106,98634.11102609169
KLAC,2024-10-25,664.6558,9.542067443801571,29.368100000000027,0.3806306843139325,0.43944565011385617,Hammer,2024-11-01,664.7348,2024-11-15,675.4491,Profit target (+2%),2,0.016118157195922578,0.01609771682151212,1587.7839868150477,100221.89501290674
KLIC,2023-10-27,40.51637,2.0325379503111094,2.638009999999994,0.26087088373432893,0.8400299845990298,Hammer,2023-11-03,40.44947,2023-11-10,43.32643,Profit target (+2%),1,0.07112478853245796,0.07086880633957152,7086.88062687027,107086.88062687028
KLIC,2025-03-07,37.14106,6.886300271093319,2.4890900000000045,0.2470581618181742,0.7315377292781391,Hammer,2025-03-14,36.39921,2025-07-11,35.71748,RSI > 90,17,-0.018729252640373062,-0.01900137374221263,-2034.797839644074,105052.0827872262
KMB,2017-05-05,93.73861,8.193007975814837,3.6740199999999987,0.3968269089444291,1.3777257017965714,Hammer,2017-05-12,93.55637,2017-06-23,96.10522,Profit target (+2%),6,0.02724400273332539,0.027135665072027068,2713.5665044891402,102713.56650448914
KMB,2019-11-08,104.2178,4.630154187344502,3.1948000000000008,0.3920433203956421,0.7249075459607643,Hammer,2019-11-15,104.2336,2019-12-06,107.8328,RSI > 90,3,0.0345301323181777,0.03443254226361462,3536.689216175724,106250.25572066485
KMB,2020-12-24,110.1418,7.465157416730364,2.2458000000000027,0.3369845934633527,0.4658538152341211,Hammer,2020-12-31,110.4544,2021-04-01,113.5354,Profit target (+2%),13,0.02789386389315407,0.02780207026291999,2953.9770720451634,109204.23279271003
KMB,2022-01-28,118.2298,9.616123648463358,12.187200000000004,0.3945533018248661,2.716934193144886,Hammer,2022-02-04,117.2937,2022-04-29,119.0639,RSI > 90,12,0.015092029665702444,0.015006133912822635,1638.73333949573,110842.96613220577
KMB,2025-11-07,101.3512,3.678477545278895,7.016970000000001,0.35605111608001594,1.1723790908634455,Hammer,2025-11-14,101.3122,2025-12-05,106.3773,Profit target (+2%),3,0.049994966055420864,0.049893798881137714,5530.376654058657,116373.34278626443
KMI,2015-01-16,23.54337,0.0,1.0105599999999981,0.2636557948068396,,Hammer,2015-01-23,23.69076,2015-04-17,24.599,Profit target (+2%),12,0.03833730956710535,0.0379072036516237,3790.7203613716492,103790.72036137164
KMI,2017-06-02,11.79874,2.5750163329792315,0.48565000000000147,0.17949140327396304,0.8195684724755199,Hammer,2017-06-09,11.76761,2017-07-21,12.17231,Profit target (+2%),6,0.034391010579038594,0.03352697490191215,3479.7888731273015,107270.50923449894
KMI,2018-02-09,10.94897,6.418119334835083,0.6350899999999999,0.32000188949597913,1.2390322440396027,Hammer,2018-02-16,11.01884,2018-04-27,10.4155,RSI > 90,10,-0.0547553099963336,-0.055637599965166484,-5968.273674880476,101302.23555961846
KMI,2018-12-28,10.06517,4.66747842631429,0.671384999999999,0.34317120579101384,1.1043015896836266,Hammer,2019-01-04,10.07834,2019-01-11,10.73004,Profit target (+2%),1,0.06466342671511383,0.06363962734570101,6446.836513853703,107749.07207347217
KMI,2020-03-20,8.631055,1.5778376844041588,3.1169629999999993,0.34304930793211214,2.696005035409136,Hammer,2020-03-27,8.400428,2020-04-03,9.364869,Profit target (+2%),1,0.11480855499267428,0.11355055328532947,12234.966737688643,119984.0388111608
KMPR,2016-01-22,26.26814,2.6278387554567217,1.4638099999999987,0.25823706628592513,0.9616469791878189,Hammer,2016-01-29,26.17162,2016-02-05,27.58717,Profit target (+2%),1,0.05408721355422408,0.05369486205629298,5369.486200259811,105369.48620025982
KMPR,2021-07-30,58.85783,3.3533451174502886,8.02485,0.33222303220620975,2.217487631800284,Hammer,2021-08-06,58.99158,2021-08-27,61.37974,Profit target (+2%),3,0.04048306554935466,0.04031013323145176,4247.458023014633,109616.94422327446
KMPR,2022-02-18,45.71305,5.299688845760713,2.921030000000002,0.3178262462213659,0.723106697259265,Hammer,2022-02-25,45.60435,2022-03-04,47.35245,Profit target (+2%),1,0.038331869657170836,0.03810841417384818,4177.32790675483,113794.27213002929
KMT,2016-01-22,12.61856,9.105781890329268,1.595270000000001,0.25118631955719084,0.9067126440687661,Hammer,2016-01-29,12.45979,2016-02-05,13.41998,Profit target (+2%),1,0.07706309656904331,0.07622992445119425,7622.992437496432,107622.99243749642
KMT,2016-07-08,16.82483,7.452532159375863,1.3422799999999988,0.18965491551688268,0.896029710458972,Hammer,2016-07-15,16.99455,2016-07-22,18.13626,Profit target (+2%),1,0.06718094918665107,0.06657293869543601,7164.778870596045,114787.77130809246
KMT,2017-08-04,28.98325,7.7506956042947195,4.419429999999998,0.2075131860896085,2.0220857580925737,Hammer,2017-08-11,28.90419,2017-09-22,30.10923,RSI > 90,6,0.04169084136244616,0.04133771994303541,4745.064738474057,119532.8360465665
KMT,2018-12-28,26.58269,8.670720628418664,2.567,0.3904791585508373,0.9710474437336599,Hammer,2019-01-04,26.72123,2019-01-18,29.20674,Profit target (+2%),2,0.09301630201903133,0.09262473607388702,11071.697379904737,130604.53342647123
KMT,2022-12-23,21.90448,9.123678575102304,1.0207000000000015,0.33627902419908007,0.5247372288750539,Hammer,2022-12-30,21.98577,2023-01-13,23.60264,Profit target (+2%),2,0.07354165899124765,0.07307020172554225,9543.299594199281,140147.8330206705
KMT,2023-08-18,24.39113,6.89773851059887,0.8539600000000007,0.3999953159398568,0.49376590025491834,Hammer,2023-08-25,24.36343,2023-12-22,24.15846,RSI > 90,17,-0.00841301902072078,-0.008821659827900298,-1236.3365072893916,138911.49651338113
KMX,2016-02-12,43.63,8.265428994397666,2.9450000000000003,0.2614601018675708,0.7822834077815677,Hammer,2016-02-19,44.33,2016-02-26,46.01,Profit target (+2%),1,0.037897586284683094,0.037667756851246265,3766.7756813578508,103766.77568135785
KMX,2018-11-23,62.24,9.792631585191643,4.140000000000001,0.27294685990338224,1.0211743555619048,Hammer,2018-11-30,62.82,2018-12-07,67.13,Profit target (+2%),1,0.06860872333651691,0.06844409072821331,7102.222602206792,110868.99828356464
KMX,2021-05-28,115.19,3.1969562516415664,3.7900000000000063,0.38258575197889194,0.4531033546104771,Hammer,2021-06-04,117.4,2021-07-02,127.56,Profit target (+2%),4,0.08654173764906292,0.08645287679400364,9584.94383929867,120453.9421228633
KMX,2024-10-11,72.14,9.25905037600755,3.2099999999999937,0.31775700934579376,0.5702945735806239,Hammer,2024-10-18,72.04,2024-10-25,74.36,Profit target (+2%),1,0.0322043309272626,0.032063293774724035,3862.1501287468227,124316.09225161011
KN,2022-09-09,14.13,2.214219526453533,0.9100000000000001,0.21978021978021897,0.7219810810498988,Hammer,2022-09-16,14.29,2022-11-11,14.27,RSI > 90,8,-0.0013995801259621965,-0.00209863588667363,-209.86358845749942,99790.1364115425
KN,2024-02-09,16.21,8.07907695580245,1.6148999999999987,0.22911635395380378,1.6062384751249985,Hammer,2024-02-16,16.32,2024-02-23,16.35,Profit target (+2%),1,0.0018382352941177516,0.0012251148545176173,122.25437832986569,99912.39078987237
KN,2025-03-07,16.41,1.8085275235488325,1.120000000000001,0.2232142857142855,0.9211649444670067,Hammer,2025-03-14,16.15,2025-05-23,16.82,RSI > 90,10,0.041486068111455277,0.04085422469823596,4081.8432593855637,103994.23404925792
KN,2025-11-21,21.34,6.868461652537931,1.2300000000000004,0.37398373983739897,0.8537030001981651,Hammer,2025-11-28,21.57,2025-12-05,22.27,Profit target (+2%),1,0.03245248029670833,0.03198146002317484,3325.8874355611433,107320.12148481907
KNSL,2022-05-13,205.111,2.756587809882916,15.595200000000006,0.3318456961116251,1.0116037899003325,Hammer,2022-05-20,203.6011,2022-06-03,218.0869,Profit target (+2%),2,0.07114794566434068,0.07109708402646103,7109.708395536394,107109.70839553639
KNSL,2022-12-23,272.3832,8.662921069537902,23.875800000000027,0.37416966133071994,1.0398450465979436,Hammer,2022-12-30,273.1791,2023-01-20,289.5141,Profit target (+2%),3,0.05979593607270828,0.05975823629559691,6400.687257452257,113510.39565298865
KNSL,2025-11-07,397.7458,7.170211958463639,18.084900000000005,0.1657017733025912,0.5866416932096504,Hammer,2025-11-14,396.1776,2026-01-30,409.1857,RSI > 90,11,0.03283401181692258,0.032808356550742025,3724.0895290749595,117234.4851820636
KNTK,2018-10-26,66.59948,9.172694965960218,1.6567000000000007,0.279996378342488,2.248021181138143,Hammer,2018-11-02,67.26216,2019-09-27,20.14551,RSI > 90,47,-0.700492669280915,-0.7005892622789486,-70058.92615783593,29941.07384216407
KNTK,2019-11-22,12.52468,5.021116083701671,2.6507199999999997,0.34999924548801825,0.8998828670964669,Hammer,2019-11-29,12.52468,2019-12-06,12.92229,Profit target (+2%),1,0.031746120459764215,0.030935347111817665,926.2375112816724,30867.31135344574
KNTK,2020-03-13,7.81964,0.6771362933640717,2.3558330000000005,0.3375527891832744,0.8874940612814195,Hammer,2020-03-20,6.626814,2020-06-12,7.289495,RSI > 90,12,0.09999993963916887,0.09841666246972537,3037.857759782134,33905.16911322788
KNTK,2020-10-23,3.336601,2.9380516168960185,0.2799830000000001,0.33135940396381214,0.30487081073269695,Hammer,2020-10-30,3.310093,2020-11-13,10.50681,RSI > 90,2,2.1741736561480294,2.1678779449023,73502.26826524711,107407.43737847498
KNTK,2023-10-06,27.58342,1.622921498929827,1.8521800000000006,0.1479823775227035,1.1931405409959446,Hammer,2023-10-13,28.05685,2023-10-20,29.87581,Profit target (+2%),1,0.06483122659885199,0.0644633194176436,6923.839936635344,114331.27731511033
KNTK,2025-02-28,54.06974,4.89131477849503,5.773989999999998,0.22471982112888925,1.6527615185614528,Hammer,2025-03-07,54.24584,2025-09-19,42.29301,RSI > 90,28,-0.22034556013880513,-0.2205095810498049,-25211.142036432902,89120.13527867742
KNX,2014-01-10,26.696,8.591322363199396,1.7805900000000001,0.31654676258992775,0.9758050437694076,Hammer,2014-01-17,26.73443,2014-01-24,28.04105,Profit target (+2%),1,0.04887405491719843,0.04849093641861465,4849.093637012371,104849.09363701237
KNX,2015-10-02,19.90671,3.5759035065018736,1.4219100000000005,0.23423423423423395,0.611389317853066,Hammer,2015-10-09,20.39349,2015-10-16,21.45672,Profit target (+2%),1,0.05213575508654977,0.051632743404046125,5413.646342493019,110262.7399795054
KNX,2025-09-26,39.38035,5.448962751048882,1.6139400000000066,0.3692268609737667,0.521058389505019,Hammer,2025-10-03,39.63858,2025-10-10,41.45613,Profit target (+2%),1,0.045853055280991484,0.0455950244654999,5027.43232197117,115290.17230147656
KOP,2016-01-22,14.46585,4.318585455797361,1.8662500000000009,0.2849725385130614,0.9339164884860371,Hammer,2016-01-29,14.16609,2016-02-05,16.11936,Profit target (+2%),1,0.13788349502226804,0.1371291834290799,13712.918329195072,113712.91832919506
KOP,2025-04-17,24.62339,2.024388755603553,1.6130899999999997,0.17786360339472623,0.6168335448742404,Hammer,2025-04-25,24.33638,2025-05-02,25.05885,Profit target (+2%),1,0.029686830991297875,0.029269909922937785,3328.3668732415535,117041.2852024366
KR,2015-04-24,28.92081,5.849918337627955,1.165700000000001,0.2733550656258054,1.1512571114313805,Hammer,2015-05-01,28.98535,2015-05-29,30.0596,Profit target (+2%),4,0.03706182606040631,0.036710491594616854,3671.049155790636,103671.04915579065
KR,2019-03-22,20.92583,5.12532501043556,0.9800900000000006,0.33333673438153505,0.6337216624557354,Hammer,2019-03-29,20.89144,2019-04-18,22.02628,Profit target (+2%),3,0.05432081273478517,0.05382926469771888,5580.536340916744,109251.58549670738
KR,2020-09-18,29.53716,5.1847925046829175,1.7254500000000021,0.32474426961082603,0.9886048891347909,Hammer,2020-09-25,29.27923,2020-10-09,30.32873,Profit target (+2%),2,0.03584452186754916,0.03549692103907119,3878.094899891863,113129.68039659924
KR,2024-06-07,50.11016,6.300406744413095,0.8868999999999971,0.271733002593303,0.5122922917032446,Hammer,2024-06-14,50.18728,2024-07-26,52.68411,RSI > 90,6,0.04975025544321188,0.04954606564993646,5605.130566281106,118734.81096288035
KR,2025-06-13,64.55872,2.342597844362672,2.0485299999999995,0.32221641860261,0.6570055276430443,Hammer,2025-06-20,64.67689,2025-06-27,71.01854,Profit target (+2%),1,0.09805125138206239,0.09788906910419592,11622.840103796196,130357.65106667655
KRC,2016-01-22,37.44205,3.2595297962400025,2.7994100000000017,0.24764146730918252,1.3442766732151812,Hammer,2016-01-29,37.25058,2016-03-24,39.67365,RSI > 90,8,0.06504784623487758,0.06477070012062633,6477.070005585563,106477.07000558557
KRC,2017-07-14,50.90686,8.12744903533509,1.962539999999997,0.30000407635003495,1.0699492538110744,Hammer,2017-07-21,50.92789,2017-10-06,50.20832,RSI > 90,11,-0.014129193257368389,-0.014324143004647828,-1525.192775950713,104951.87722963486
KRC,2018-12-28,45.0976,7.228728934816402,2.847139999999996,0.14771665601269993,1.2650327760724578,Hammer,2019-01-04,45.21408,2019-01-18,48.66464,Profit target (+2%),2,0.07631605022152388,0.07608646615543695,7985.41744679677,112937.29467643163
KRC,2021-12-03,51.8798,9.712572759511886,2.961179999999999,0.2826677203006906,1.103428206714828,Hammer,2021-12-10,52.36148,2022-01-14,56.83678,RSI > 90,5,0.08546931828512094,0.08527019574353656,9630.18521417461,122567.47989060625
