ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
NC,1991-12-13,1.3294118642807007,1.9193738048193865,0.12948822975158691,0.26666642116833883,1.3500438277101985,Hammer,1991-12-20,1.3380444049835205,1992-01-10,1.679029941558838,RSI > 90,3,0.2548387297950079,0.24644422429158536,24644.422404514116,124644.42240451412
NC,1994-03-31,1.795657992362976,2.4193227719413386,0.10667276382446289,0.2916657353973242,1.3345023392781912,Hammer,1994-04-08,1.7912132740020752,1994-04-15,1.715653419494629,Stop loss (-1.5%),1,-0.04218361688366923,-0.0476334607620472,-5937.245197876215,118707.1772066379
NC,1995-09-01,2.1007893085479736,3.350074761728763,0.11283159255981445,0.3012044374009509,1.390877152494376,Hammer,1995-09-08,2.1007893085479736,1995-11-17,2.055513620376587,Stop loss (-1.5%),10,-0.02155175104288798,-0.026249391592505285,-3115.9911762219645,115591.18603041595
NC,1996-07-19,1.920071005821228,3.3258641629091557,0.10514676570892334,0.3043473331557138,1.3002764322268034,Hammer,1996-07-26,1.9154993295669556,1996-08-02,1.865211844444275,Stop loss (-1.5%),1,-0.026252937991917413,-0.03139156790868266,-3628.5885622903843,111962.59746812556
NC,1996-11-01,1.6841075420379639,4.816975186060915,0.11013245582580566,0.3750002706043569,1.5231888233579227,Hammer,1996-11-08,1.6886963844299316,1996-11-15,1.6336301565170288,Stop loss (-1.5%),1,-0.03260872020608485,-0.03841670119335052,-4301.23364746313,107661.36382066243
NCC-200812,2001-03-23,18.66116714477539,8.990927132901646,2.063671112060547,0.3879004545462948,1.5109561475178601,Hammer,2001-03-30,19.094465255737305,2001-06-01,21.822378158569336,RSI > 90,9,0.14286406381620864,0.14230308893153937,14230.308878923628,114230.30887892364
NCC-200812,2004-04-16,28.592260360717773,5.113571136649284,1.626180648803711,0.22164893436095084,1.5268650090695397,Hammer,2004-04-23,28.592260360717773,2004-07-30,30.353113174438477,RSI > 90,14,0.06158494611849208,0.06122449464165234,6993.692926878259,121224.0018058019
NCC-200812,2008-03-20,10.91191291809082,1.5816564750279838,5.455956935882568,0.1927272844862131,2.231529712578696,Hammer,2008-03-28,10.842473030090332,2008-04-04,9.910000801086426,Stop loss (-1.5%),1,-0.086001802948099,-0.08688403523931669,-10532.430434213853,110691.57137158804
NCR-199109,1990-09-28,55.24201202392578,8.713108702494864,3.5364646911621094,0.37931079117600425,1.1258145596722906,Hammer,1990-10-05,56.339534759521484,1990-10-12,56.06667709350586,Stop loss (-1.5%),1,-0.004843094057845665,-0.00502014378542414,-502.0143780403997,99497.9856219596
NDAQ,2022-01-28,54.68046951293945,4.135641050697572,3.2480812072753906,0.26987838607576353,1.0926084402553438,Hammer,2022-02-04,54.89335250854492,2022-02-18,54.04806900024414,Stop loss (-1.5%),2,-0.01539864973940519,-0.01557940209895464,-1557.9402083375235,98442.05979166248
NDAQ,2022-05-13,46.32271194458008,1.7694326685903121,2.961711883544922,0.33510004572414814,1.0013946158988185,Hammer,2022-05-20,46.263038635253906,2022-07-29,54.465396881103516,RSI > 90,10,0.1772983030906914,0.1770630112599467,17430.447523913033,115872.50731557551
NEBLQ-202102,2005-10-14,20.42530059814453,1.9564708915274167,1.8568458557128906,0.27697884588124355,1.3142443487868538,Hammer,2005-10-21,20.655736923217773,2005-11-11,22.990154266357422,RSI > 90,3,0.11301544707977373,0.11250408694413769,11250.408683163361,111250.40868316336
NEC-199706,1990-04-27,4.5,3.938668490652077,1.375,0.18181818181818182,1.4821864798699087,Hammer,1990-05-04,4.375,1990-08-31,4.5,Stop loss (-1.5%),17,0.02857142857142847,0.026255707762557125,2625.570773630142,102625.57077363016
NEE,1996-03-15,2.023660659790039,4.566726659505065,0.07018482685089111,0.2499995753737136,1.1674994562686885,Hammer,1996-03-22,2.0704503059387207,1996-04-19,2.0178117752075195,Stop loss (-1.5%),4,-0.02542371124784637,-0.03018069406526695,-3018.0694035086253,96981.93059649138
NEE,1999-02-05,2.7913215160369873,0.3596131538523224,0.16209745407104492,0.3399996469996441,1.134002157020493,Hammer,1999-02-12,2.8334670066833496,1999-02-19,2.6681272983551025,Stop loss (-1.5%),1,-0.05835243817494873,-0.06177267796856495,-5990.833561515943,90991.09703497545
NEE,2008-01-25,8.841216087341309,9.391841535554036,0.9250917434692383,0.39593146184289335,1.6794025998661493,Hammer,2008-02-01,8.747114181518555,2008-04-11,9.701136589050293,RSI > 90,10,0.10906710347367543,0.10786221339812824,9814.501115901814,100805.59815087727
NEE,2008-08-08,8.813210487365723,7.57192353607924,0.6663103103637695,0.3281945734581216,1.2293957024679467,Hammer,2008-08-15,8.89393138885498,2008-09-12,8.27790355682373,Stop loss (-1.5%),4,-0.06926383902659705,-0.07034865251520947,-7091.53798881237,93714.0601620649
NEE,2011-08-12,8.645221710205078,5.377963880906506,0.7268610000610352,0.3386007565251276,2.1793325764166056,Hammer,2011-08-19,8.689522743225098,2011-10-28,9.264351844787598,RSI > 90,10,0.06615197618427016,0.06496378447024287,6088.020000111737,99802.08016217663
NEE,2024-11-08,73.10880279541016,9.871722218591131,5.822486877441406,0.30179450053396056,1.4967299083231762,Hammer,2024-11-15,73.1183090209961,2024-12-13,72.19315338134766,Stop loss (-1.5%),4,-0.012652858798782862,-0.012788748925187677,-1276.3437441291871,98525.73641804744
NEE,2025-04-11,63.44560623168945,4.504888202377543,5.851924896240234,0.37726549447311586,1.4650675259859585,Hammer,2025-04-17,64.09153747558594,2025-05-16,68.35755920410156,RSI > 90,4,0.0665613885474452,0.06640018160320624,6542.126784205855,105067.86320225328
NEM,1992-10-30,22.376401901245117,7.665383123835753,1.3413658142089844,0.3636368807073324,1.0594632408446687,Hammer,1992-11-06,22.254459381103516,1992-11-20,19.083961486816406,Stop loss (-1.5%),2,-0.1424657341700788,-0.14288298021231807,-14288.29800694351,85711.70199305649
NEM,2013-06-28,22.688703536987305,9.023563615642786,2.410533905029297,0.2520426265257388,1.1490811455364518,Hammer,2013-07-05,22.961421966552734,2013-07-12,21.340259552001953,Stop loss (-1.5%),1,-0.07060374644533263,-0.07102379364649536,-6087.570229357179,79624.13176369932
NFX-201902,2011-08-12,54.5,5.5127487381492415,8.520000457763672,0.26525845244187624,1.483984109817071,Hammer,2011-08-19,55.18000030517578,2011-08-26,48.16999816894531,Stop loss (-1.5%),1,-0.1270388201787115,-0.12720851857224813,-12720.851844503963,87279.14815549605
NFX-201902,2016-01-22,26.0,3.3223563584752895,5.529998779296875,0.3128390459529709,1.5521601234197562,Hammer,2016-01-29,25.190000534057617,2016-02-19,24.649999618530273,Stop loss (-1.5%),3,-0.021437114096017895,-0.021829763995593953,-1905.283204065675,85373.86495143037
NI,2001-09-28,3.3726806640625,3.9616659889905605,0.2459697723388672,0.3470589489682767,1.07787008718661,Hammer,2001-10-05,3.3422961235046387,2001-11-09,2.8571953773498535,Stop loss (-1.5%),5,-0.14513996612787317,-0.1479106502344381,-14791.065008652746,85208.93499134727
NI,2002-06-28,3.286243438720703,5.820706347961405,0.2769896984100342,0.39130419813062556,1.3612357658155527,Hammer,2002-07-05,3.286243438720703,2002-07-12,3.161297082901001,Stop loss (-1.5%),1,-0.03802102861507495,-0.041001633070374,-3493.7054833388675,81715.2295080084
NI,2002-09-13,2.852346181869507,8.549545546513656,0.22623109817504883,0.3851353487578013,1.0035237532748662,Hammer,2002-09-20,2.8278887271881104,2002-09-27,2.6811444759368896,Stop loss (-1.5%),1,-0.05189180530350457,-0.055330182843716234,-4521.318585273022,77193.91092273538
NI,2002-09-27,2.6521012783050537,2.28712199301242,0.256803035736084,0.34523771945298065,1.1398443190611438,Hammer,2002-10-04,2.615415096282959,2002-10-11,2.447270393371582,Stop loss (-1.5%),1,-0.06428987243758932,-0.06798339055673804,-5247.903789614462,71946.00713312092
NI,2012-11-16,6.164525985717773,7.968878230092585,0.31738710403442383,0.390244122300029,1.5142923337574117,Hammer,2012-11-23,6.208392143249512,2013-01-25,6.752852439880371,RSI > 90,9,0.08769747207783252,0.08601747391906049,6188.613785965155,78134.62091908607
NI,2023-10-06,22.54909324645996,7.98348243988589,1.6597747802734375,0.060774534589749483,1.5194886327806019,Hammer,2023-10-13,22.530752182006836,2023-12-22,24.526025772094727,RSI > 90,10,0.08855778866012853,0.08809440102349864,6883.222622181791,85017.84354126785
NKE,1998-09-04,2.964268207550049,0.7147344917382981,0.4096078872680664,0.2894739292906951,1.4826505606887534,Hammer,1998-09-11,3.125955581665039,1998-09-18,2.9265410900115967,Stop loss (-1.5%),1,-0.06379313027449496,-0.06688516850247868,-6688.516843559351,93311.48315644065
NKE,2001-09-21,3.90718412399292,4.629701621801445,0.42488837242126465,0.38315795144073517,1.2490636128153234,Hammer,2001-09-28,3.9984235763549805,2001-11-02,4.440307140350342,RSI > 90,5,0.11051444539504951,0.107878558378422,10066.308273002916,103377.79142944356
NKE,2011-03-25,15.608963966369629,5.815027720454154,1.734781265258789,0.15140760286962976,1.9591282078455505,Hammer,2011-04-01,15.613035202026367,2011-05-06,16.855073928833008,RSI > 90,5,0.07955139476310413,0.07888564155923976,8155.02339173391,111532.81482117748
NKTR,2019-07-26,466.8000183105469,5.075700137546718,60.60003662109375,0.3861382797966705,1.1315860301460063,Hammer,2019-08-02,473.1000061035156,2019-08-16,303.75,Stop loss (-1.5%),2,-0.3579581566660588,-0.35797551054968024,-35797.551019170474,64202.44898082952
NL,1992-09-18,0.942412793636322,4.2063969364609335,0.10097277164459229,0.16666646989862116,1.2325852227330452,Hammer,1992-09-25,0.9255839586257935,1992-10-02,0.9087551832199097,Stop loss (-1.5%),1,-0.018181792423098253,-0.02883004285341669,-2883.0042824586653,97116.99571754133
NLC-199912,1990-09-28,18.84974479675293,8.543539328183755,1.168975830078125,0.375,1.142884048501472,Hammer,1990-10-05,19.288110733032227,1990-10-12,18.995866775512695,Stop loss (-1.5%),1,-0.015151507660055241,-0.01566590073015294,-1566.5900714487038,98433.40992855131
NLC-199912,1992-07-10,27.57576560974121,3.8149975131561433,1.8383846282958984,0.3888880242944131,1.1434056304843674,Hammer,1992-07-17,27.57576560974121,1992-07-31,26.962970733642578,Stop loss (-1.5%),2,-0.02222222529633633,-0.022580768239394602,-2222.7020143872387,96210.70791416406
NLC-199912,1995-11-03,26.735490798950195,3.1716803939409886,1.3367748260498047,0.2500003567071648,1.0163894649435858,Hammer,1995-11-10,26.401296615600586,1995-11-24,25.623483657836914,Stop loss (-1.5%),2,-0.02946116507414487,-0.029834284194862785,-2870.3775996297272,93340.33031453432
NLSN-202210,2014-09-19,36.23665237426758,8.231123294681794,1.22100830078125,0.23026118470382403,1.005760372212282,Hammer,2014-09-26,36.1402587890625,2014-10-10,34.97547912597656,Stop loss (-1.5%),2,-0.032229422314995926,-0.032501625453610676,-3250.1625421109047,96749.83745788911
NLSN-202210,2020-03-13,14.613781929016113,3.023156274473422,2.500363349914551,0.3883491664762774,1.6531901442393366,Hammer,2020-03-20,13.011606216430664,2020-04-03,12.623200416564941,Stop loss (-1.5%),2,-0.029850718920101937,-0.03060750192802334,-2961.270833567015,93788.56662432209
NMK-200201,1999-08-20,15.25,2.237274878771899,0.75,0.16666666666666666,1.0994875535604052,Hammer,1999-08-27,15.1875,1999-09-24,15.9375,RSI > 90,4,0.04938271604938271,0.048708244199440455,4870.824415073221,104870.82441507324
NOC,1994-11-04,9.18075942993164,7.134339381897732,0.44719982147216797,0.3529406746949926,1.2680086522032048,Hammer,1994-11-11,9.15445327758789,1994-12-02,8.68209457397461,Stop loss (-1.5%),3,-0.05159878905818649,-0.05266239031903326,-5266.239026637088,94733.76097336292
NOC,1997-10-31,24.821247100830078,1.834463056045962,2.342966079711914,0.18787859546120977,1.9824204208224572,Hammer,1997-11-07,25.218841552734375,1997-11-14,24.8780460357666,Stop loss (-1.5%),1,-0.01351352782224935,-0.013907299418860552,-1317.4907776138339,93416.2701957491
NOC,2000-01-28,11.915005683898926,7.158420390184062,1.785019874572754,0.3583333912120825,1.6333035426448728,Hammer,2000-02-04,11.92988109588623,2000-02-18,11.171247482299805,Stop loss (-1.5%),2,-0.06359104566834495,-0.06440228498391667,-6016.221249264974,87400.04894648411
NOC,2010-05-28,35.980777740478516,9.841166775463435,1.8608665466308594,0.3308118856533727,1.0341014723888464,Hammer,2010-06-04,35.790435791015625,2010-06-11,34.713809967041016,Stop loss (-1.5%),1,-0.03008138348080336,-0.030356546860294015,-2653.163678782771,84746.88526770135
NOC,2018-12-07,227.8567657470703,9.438354660269695,17.60638427734375,0.39849218097294975,1.2128019798547307,Hammer,2018-12-14,230.57290649414062,2018-12-28,205.791259765625,Stop loss (-1.5%),2,-0.10747857198540967,-0.10751961064034388,-9111.952097853191,75634.93316984815
NOV,2021-07-09,13.67518424987793,7.981608883016406,1.5731468200683594,0.2949682461547415,1.0769370815170947,Hammer,2021-07-16,13.402226448059082,2021-07-23,12.119324684143066,Stop loss (-1.5%),1,-0.09572303295187246,-0.09643320107442395,-9643.320097799075,90356.67990220094
NOVL-201104,2007-08-10,6.420000076293945,0.09465351218911167,0.9599995613098145,0.3124998447795,2.1581347803862845,Hammer,2007-08-17,6.5,2007-09-07,7.389999866485596,RSI > 90,3,0.13692305638239932,0.13528053289555664,13528.053276027611,113528.0532760276
NOW,2025-03-14,168.8660125732422,1.0442516478416621,14.26800537109375,0.36234904841145243,1.002875644059426,Hammer,2025-03-21,167.8000030517578,2025-04-04,156.3040008544922,Stop loss (-1.5%),2,-0.06851014295702773,-0.0685676945741403,-6856.769450557262,93143.23054944274
NRG,2011-10-07,15.185486793518066,8.2753908813269,1.8535232543945312,0.2971886641009282,1.5275483404653536,Hammer,2011-10-14,15.431134223937988,2011-12-02,14.299666404724121,Stop loss (-1.5%),7,-0.07332369758398227,-0.07394777751049258,-7394.77774365448,92605.22225634553
NRG,2022-03-04,33.61552429199219,6.511743671820014,2.0763587951660156,0.3103443841228723,1.001185800389207,Hammer,2022-03-11,33.543922424316406,2022-05-06,32.72455596923828,Stop loss (-1.5%),8,-0.024426673920643127,-0.024721105631607294,-2289.303479148285,90315.91877719725
NRTLQ-201510,1997-10-31,110.4797134399414,4.0453227525780875,14.166038513183594,0.24999959607296754,1.6290480521617985,Hammer,1997-11-07,113.02035522460938,1997-12-05,112.55842590332031,Stop loss (-1.5%),4,-0.0040871338651435885,-0.004175428781897912,-417.5428777722484,99582.45712222774
NSC,1992-06-12,9.705316543579102,6.991988514286092,0.4795112609863281,0.3199994431229664,1.0595726826480403,Hammer,1992-06-19,9.724496841430664,1992-06-26,9.513511657714844,Stop loss (-1.5%),1,-0.021696257107815642,-0.022712909754470472,-2271.2909731757563,97728.70902682423
NSC,1994-04-22,9.970354080200195,0.0509517294581201,0.4642066955566406,0.3043496125368768,1.1774669628758694,Hammer,1994-04-29,9.990537643432617,1994-06-24,10.615245819091797,RSI > 90,8,0.06252998566797241,0.061498260282483515,6010.145578792588,103738.85460561681
NSC,2004-03-05,13.510863304138184,7.201882532315167,0.6990509033203125,0.27433670573854585,1.1175125191299131,Hammer,2004-03-12,13.510863304138184,2004-03-19,13.220108032226562,Stop loss (-1.5%),1,-0.021520110548566285,-0.022252020839803745,-2308.3991522731567,101430.45545334366
NSC,2024-05-10,221.0883331298828,0.24892321126554862,16.277542114257812,0.3919204323351441,1.4721044224973643,Hammer,2024-05-17,221.67396545410156,2024-05-31,217.468994140625,Stop loss (-1.5%),2,-0.018969170803899482,-0.019013853230694815,-1928.5837911838212,99501.87166215983
NSI-200306,1999-09-03,15.335359573364258,1.1534438129945812,1.6713485717773438,0.3157892334308682,1.6862983654835249,Hammer,1999-09-10,15.306037902832031,1999-10-01,15.012818336486816,Stop loss (-1.5%),3,-0.019157117485705477,-0.019803985090333293,-1980.3985070529302,98019.60149294708
NSI-200306,1999-12-17,13.597161293029785,2.646520428881445,0.9183273315429688,0.35483874317711667,1.0409680658617244,Hammer,1999-12-23,13.567538261413574,2000-01-14,13.38979721069336,Stop loss (-1.5%),3,-0.013100464306462611,-0.01383242007531913,-1355.8483021099737,96663.7531908371
NSM-201109,1999-10-22,12.864063262939453,3.329828733562323,3.565427780151367,0.399999786017415,2.05762005134456,Hammer,1999-10-29,12.749969482421875,1999-11-19,15.944592475891113,RSI > 90,3,0.25055926587695754,0.24967703747610626,24967.703722642924,124967.70372264291
NTAP,2013-10-18,30.60175323486328,9.255547533396552,1.4752998352050781,0.3346878143253495,1.2448348529387527,Hammer,2013-10-25,30.631343841552734,2013-11-01,29.211103439331055,Stop loss (-1.5%),1,-0.0463655923673536,-0.04668443498410581,-4668.443493742137,95331.55650625785
NTAP,2020-03-13,34.605369567871094,1.922555943812398,6.488502502441406,0.35424846054081255,1.681409354519133,Hammer,2020-03-20,30.6444149017334,2020-06-12,41.730224609375,RSI > 90,12,0.36175628554795924,0.3613709998429758,34450.05985680349,129781.61636306136
NTRS,2001-03-23,33.74993896484375,1.2414533862609147,4.796041488647461,0.1185178645356724,1.2991179479460557,Hammer,2001-03-30,34.3538818359375,2001-04-12,33.5026741027832,Stop loss (-1.5%),2,-0.024777628834475762,-0.025065068684904622,-2506.5068659839553,97493.49313401605
NTRS,2002-07-05,24.593481063842773,1.0929343957212012,3.5232391357421875,0.31587566425146923,1.7496883513152455,Hammer,2002-07-12,24.564647674560547,2002-07-19,22.575258255004883,Stop loss (-1.5%),1,-0.08098587229548992,-0.08137639766099845,-7933.669258699845,89559.8238753162
NTRS,2002-07-26,20.16492462158203,0.09347010040588088,2.502595901489258,0.21889349819104156,1.172259131063989,Hammer,2002-08-02,20.482072830200195,2002-08-23,24.87026596069336,RSI > 90,3,0.21424555839011106,0.21370515772459342,19139.39626792186,108699.22014323807
NTRS,2015-08-28,52.403709411621094,3.5207309667386113,3.8701324462890625,0.2548258704506117,1.7208614326503688,Hammer,2015-09-04,51.9927864074707,2015-09-25,50.90249252319336,Stop loss (-1.5%),3,-0.02097009911591663,-0.021160398553413354,-2300.118818376016,106399.10132486204
NTRS,2016-07-01,49.75788497924805,4.445181581747065,3.7987823486328125,0.3152612700185173,1.2459242519503546,Hammer,2016-07-08,49.26205825805664,2016-08-12,52.86250686645508,RSI > 90,5,0.07308766088371055,0.07287726800313454,7754.0758147905635,114153.1771396526
