ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
MET,2021-12-03,52.2205,8.0507247965472,3.515340000000002,0.4074997013091185,1.211575089724253,Hammer,2021-12-10,52.96751,2022-01-21,60.42884,RSI(2) acum > 190,6,0.14086616493771387,0.14066409162035198,20768.062515427715,168411.02026649425
META,2016-11-18,116.1088,4.751499413202055,5.53309999999999,0.3783774014566877,1.0756572649215146,Hammer,2016-11-25,117.2797,2017-03-24,138.6222,RSI(2) acum > 190,17,0.18197949005667646,0.18188646942013736,18188.646923825087,118188.6469238251
META,2018-04-06,155.976,8.392659853460515,10.978800000000007,0.3953892957335959,1.0819964152931811,Hammer,2018-04-13,156.5912,2018-05-18,186.2484,RSI(2) acum > 190,5,0.18939250736950752,0.18932260169787016,22375.782104393766,140564.42902821887
META,2019-06-07,172.0002,4.464528624319769,14.099400000000003,0.11963629657999665,1.3639121659950992,Hammer,2019-06-14,173.3893,2019-07-19,202.6596,RSI(2) acum > 190,5,0.1688126083904833,0.16875006848552712,23720.257001420694,164284.6860296396
META,2020-03-13,168.9541,2.163528579076612,23.763500000000022,0.3628421739221912,1.8622676801049922,Hammer,2020-03-20,151.134,2020-05-08,198.6412,RSI(2) acum > 190,7,0.314338269350378,0.3142617061115927,51628.385668053495,215913.07169769309
META,2021-09-24,350.2117,9.58484323074984,20.181500000000028,0.3967594083690509,1.1433103272494323,Hammer,2021-10-01,347.0813,2023-01-27,138.2054,RSI(2) acum > 190,69,-0.6018068389164153,-0.6018269807825891,-129942.31192137505,85970.75977631802
MGM,2016-01-22,18.26982,7.541903483227188,2.5978200000000022,0.3490888514215768,1.5706813060604268,Hammer,2016-01-29,18.3265,2016-03-24,20.21583,RSI(2) acum > 190,8,0.10309278913049424,0.10251916100700993,10251.916090449075,110251.91609044909
MGM,2018-06-29,28.01903,7.616289464013306,2.0461799999999997,0.46698237691698663,1.0231542231278867,Hammer,2018-07-06,27.20829,2019-07-12,28.54483,RSI(2) acum > 190,53,0.049122528464670134,0.04874603548486775,5374.34380864535,115626.25989909444
MGM,2022-05-13,36.14227,4.134045539758105,4.188399999999994,0.41398386018527267,1.05591830831295,Hammer,2022-05-20,36.19226,2022-08-19,35.34494,RSI(2) acum > 190,13,-0.023411635526490948,-0.02368466563491264,-2738.56930158699,112887.69059750745
MKC,2016-01-22,33.88684,8.446066420034938,1.804479999999998,0.2551704646213879,1.3720935614763576,Hammer,2016-01-29,33.87439,2016-03-24,39.06382,RSI(2) acum > 190,8,0.15319626419841081,0.15287849043326934,15287.849028039083,115287.84902803908
MLM,2016-01-22,114.3904,2.9954377863724204,12.022100000000009,0.2217083537817855,1.2639725559920658,Hammer,2016-01-29,113.6315,2016-03-11,138.2832,RSI(2) acum > 190,6,0.21694424521369515,0.21684669978396015,21684.669956711346,121684.66995671134
MLM,2022-01-28,372.9337,5.287383723073816,22.785300000000007,0.4544684511505209,1.08647833041229,Hammer,2022-02-04,371.6966,2022-08-12,350.9742,RSI(2) acum > 190,27,-0.05575084625471416,-0.055776999614744735,-6787.205782508623,114897.46417420272
MMM,2019-08-16,106.8643,4.724168253560663,7.098500000000001,0.45282806226667566,1.1784905813550766,Hammer,2019-08-23,108.3267,2020-01-24,121.3717,RSI(2) acum > 190,22,0.12042275819350179,0.1203248910522036,12032.489093187869,112032.48909318788
MNST,2015-09-11,22.12831,9.212562451428795,2.00666,0.4800663789580709,1.2957165762899847,Hammer,2015-09-18,22.23331,2016-06-24,26.09997,RSI(2) acum > 190,40,0.1739129261454997,0.17342414958690652,17342.414941348237,117342.41494134824
MNST,2016-09-16,24.38497,0.6233308759117904,1.1458300000000001,0.4181859438136546,1.0486193010679785,Hammer,2016-09-23,24.46831,2017-06-02,25.335,RSI(2) acum > 190,36,0.03542091791382407,0.03500507287326494,4107.579782039207,121449.99472338746
MNST,2022-01-28,42.655,7.086040844695688,3.1499999999999986,0.474603174603174,1.4117777800280467,Hammer,2022-02-04,42.63,2022-05-20,44.055,RSI(2) acum > 190,15,0.03342716396903578,0.03318869473437316,4030.7667963349704,125480.76151972242
MO,2019-09-20,24.87801,1.89505787970063,1.6940999999999988,0.45699781594947225,1.0191409353605743,Hammer,2019-09-27,24.76828,2019-12-13,30.71194,RSI(2) acum > 190,11,0.23997063986679734,0.23951854578804258,23951.854554852398,123951.85455485241
MO,2022-06-24,32.7521,4.436509755217244,3.6072500000000005,0.4979083789590417,1.5526854424860168,Hammer,2022-07-01,32.88039,2022-08-26,34.23123,RSI(2) acum > 190,8,0.041083454302093037,0.04077312143781767,5053.904013153808,129005.75856800622
MOH,2022-05-13,295.89,0.6633076402719951,22.61500000000001,0.43112978111872635,1.1080845608199148,Hammer,2022-05-20,294.93,2022-08-05,325.84,RSI(2) acum > 190,11,0.1048045298884479,0.10476884737314997,10476.884726838114,110476.8847268381
MOH,2024-05-31,314.58,6.244765068809542,33.585500000000025,0.4906879456908489,1.6314193230908083,Hammer,2024-06-07,312.01,2026-01-23,189.99,RSI(2) acum > 190,85,-0.39107720906381205,-0.3911029918433409,-43207.84010299045,67269.04462384766
MOS,2015-05-01,35.98276,0.7496287362264269,1.6639400000000037,0.206726204069859,1.3337386701884049,Hammer,2015-05-08,35.97476,2017-02-17,28.20331,RSI(2) acum > 190,93,-0.2160250686870463,-0.2162729823656413,-21627.298214936833,78372.70178506317
MOS,2020-03-20,8.487612,1.0254342368419032,3.597721000000001,0.2792125904148764,1.6422341841575452,Hammer,2020-03-27,8.213246,2020-08-21,16.0741,RSI(2) acum > 190,21,0.9570946736527801,0.9552955703686654,74869.09477822615,153241.7965632893
MPC,2019-08-16,37.41114,4.507633634193311,3.302419999999998,0.44607893605295346,1.0103846699853742,Hammer,2019-08-23,38.04248,2019-10-04,50.87721,RSI(2) acum > 190,6,0.3373788985365833,0.33707173247742034,33707.17321403486,133707.17321403488
MPC,2019-11-22,51.46352,9.822273770488096,3.6215599999999952,0.42119694275395037,1.006748634097446,Hammer,2019-11-29,51.54605,2020-11-27,34.04561,RSI(2) acum > 190,52,-0.3395107869565175,-0.3396718398558322,-45416.56148211712,88290.61173191777
MPC,2022-07-08,76.66465,7.521641519389135,6.960310000000007,0.34523893332337324,1.0194321277528366,Hammer,2022-07-15,75.75318,2022-09-02,96.15755,RSI(2) acum > 190,7,0.269353312956631,0.26920353683259013,23768.1449235771,112058.75665549487
MPWR,2018-10-12,107.514,0.9195335368008415,8.532899999999998,0.48698566724091474,1.1405911087874587,Hammer,2018-10-19,106.8159,2019-07-19,136.7758,RSI(2) acum > 190,39,0.28048165113995216,0.2803749079065989,28037.490762622394,128037.4907626224
MPWR,2021-03-12,319.2229,9.512553323658992,41.68220000000002,0.3396581754321995,1.2521616077976818,Hammer,2021-03-19,320.6599,2021-07-09,364.2609,RSI(2) acum > 190,16,0.13597272374874447,0.13593941837725296,17405.342007348445,145442.83276997088
MRK,2022-02-25,66.98615,9.911570259808911,3.8750499999999946,0.21970555218642446,1.1035135075629803,Hammer,2022-03-04,66.55608,2022-04-01,72.05383,RSI(2) acum > 190,4,0.08260327230810494,0.08244682928822687,8244.682920578005,108244.68292057801
MRK,2024-11-01,96.69275,0.7590822442851675,6.178540000000012,0.4961609053271478,1.2484234968009962,Hammer,2024-11-08,96.80665,2025-12-05,103.0691,RSI(2) acum > 190,56,0.06469028728914794,0.06458365289714608,6990.837022713411,115235.51994329141
MRSH,2015-08-28,45.2065,3.9598338706343412,3.198610000000002,0.4125323187259464,2.22101065340681,Hammer,2015-09-04,44.99772,2015-11-06,46.92578,RSI(2) acum > 190,9,0.04284794874051401,0.04262097935413692,4262.097931151593,104262.0979311516
MRSH,2020-03-13,89.94821,7.594427494130272,11.41677,0.44648530188485885,2.3960932762079743,Hammer,2020-03-20,80.75642,2020-06-12,101.7676,RSI(2) acum > 190,12,0.2601796860237242,0.2600397566065578,27112.29054219347,131374.38847334508
MRSH,2021-01-29,102.0058,6.280981329454846,5.50779,0.4242173358098259,1.2205242246558234,Hammer,2021-02-05,102.7668,2021-04-16,117.4315,RSI(2) acum > 190,10,0.1426988093430952,0.1425945638784181,18733.273610417244,150107.66208376232
MRVL,2017-08-11,14.55,7.146589645254394,0.8886900000000004,0.4468037223328711,1.1276048518542157,Hammer,2017-08-18,14.73908,2017-09-08,16.65828,RSI(2) acum > 190,3,0.13021165500153353,0.1294892594180174,12948.925928852816,112948.92592885281
MRVL,2022-05-13,56.69789,4.556616808065897,7.504559999999998,0.17454054601468943,1.0250865717040107,Hammer,2022-05-20,56.28426,2024-01-26,71.68394,RSI(2) acum > 190,88,0.273605444932562,0.27340348762801303,30880.63024190584,143829.55617075867
MS,2015-08-14,28.37537,9.92896308969668,1.9314600000000013,0.4285721682043638,1.8898859141092883,Hammer,2015-08-21,28.13673,2016-08-05,22.00514,RSI(2) acum > 190,50,-0.2179212012199001,-0.2182378268855538,-21823.782666731597,78176.2173332684
MS,2020-03-13,31.06842,1.902100522792523,7.274150000000002,0.35763078847700397,2.3549222769743148,Hammer,2020-03-20,25.74122,2020-07-24,43.26,RSI(2) acum > 190,18,0.6805730264532917,0.6800524504179641,53163.928108732565,131340.145442001
MSCI,2016-01-22,59.85163,7.501389131737952,3.859659999999998,0.33796241119684145,1.4945464079853448,Hammer,2016-01-29,59.80696,2016-07-29,74.39967,RSI(2) acum > 190,26,0.24399685254023962,0.24380926490287227,24380.926465906305,124380.92646590632
MSFT,2018-10-26,99.4194,4.109775458014482,8.318929999999995,0.40000336581747964,1.9180113540015762,Hammer,2018-11-02,100.4837,2019-04-18,113.3816,RSI(2) acum > 190,24,0.1283581317168856,0.128252231345415,12825.223121716277,112825.22312171628
MSFT,2020-03-13,150.8737,7.352983166128041,22.161299999999983,0.4676395337818628,2.344361652376583,Hammer,2020-03-20,132.9869,2020-06-26,186.5002,RSI(2) acum > 190,14,0.40239527351942206,0.4023049524068762,45390.14597288711,158215.36909460337
MSFT,2022-10-14,222.0888,9.325613881225252,17.597199999999987,0.47929216011638276,1.0820206580926333,Hammer,2022-10-21,229.1432,2023-06-02,328.1906,RSI(2) acum > 190,32,0.4322510988761614,0.4321980273028547,68380.37034330025,226595.73943790366
MSFT,2025-03-07,390.3218,4.163047751333551,20.989300000000014,0.4179701085791325,1.1236031898195702,Hammer,2025-03-14,382.9086,2025-06-27,475.4481,RSI(2) acum > 190,15,0.24167516738981587,0.24164589609770978,54755.93045363945,281351.6698915431
MSTR,2022-05-13,20.457,0.49447928473543357,13.716,0.4861475648877223,1.6442183175191176,Hammer,2022-05-20,20.0,2022-08-19,34.646,RSI(2) acum > 190,13,0.7323,0.7316170957260687,73161.70949944516,173161.70949944516
MTB,2015-08-28,88.49874,1.4347288037427433,6.379720000000006,0.4229433266663744,1.8868551303223722,Hammer,2015-09-04,87.88902,2016-11-25,107.9246,RSI(2) acum > 190,64,0.2279645398253387,0.22783779829389983,22783.779806606202,122783.77980660621
MTB,2020-03-13,92.74553,0.4086064594001755,14.929770000000005,0.38126709252721197,1.7349646701781178,Hammer,2020-03-20,78.99204,2021-01-22,123.1781,RSI(2) acum > 190,44,0.559373577388304,0.559211585649285,68662.11212900281,191445.89193560902
MTCH,2018-11-23,35.54518,6.583307129423375,5.870269999999998,0.1889759755513795,1.1068583133732384,Hammer,2018-11-30,36.12759,2019-02-01,50.26514,RSI(2) acum > 190,9,0.39132280896677596,0.3909918995566055,39099.18991656136,139099.18991656136
MTCH,2020-03-13,58.73494,3.7562995234257244,12.753249999999994,0.4859098661125594,1.9228782824080923,Hammer,2020-03-20,52.15919,2020-12-18,145.3076,RSI(2) acum > 190,39,1.785848476558014,1.7854855984536513,248359.6001042301,387458.7900207915
MTCH,2021-01-29,135.847,3.7251404404003097,16.30539999999999,0.41264243747470125,1.503196145102099,Hammer,2021-02-05,138.3239,2023-02-03,51.1199,RSI(2) acum > 190,104,-0.6304333524430703,-0.6304828564385316,-244286.12444023977,143172.66558055175
MTCH,2024-05-10,29.80942,2.9290200125298895,4.676850000000002,0.36967830911831706,1.7284521571318623,Hammer,2024-05-17,30.07167,2026-03-19,31.47,End of data,96,0.0464999117109226,0.04615969786548845,6608.80697918608,149781.47255973786
MTD,2016-02-12,307.07,5.745664759933675,23.814999999999998,0.3388620617258028,1.3596005486673852,Hammer,2016-02-19,310.26,2016-04-15,351.63,RSI(2) acum > 190,8,0.13333977953974085,0.1333054002223906,13330.54000890852,113330.54000890852
MTD,2020-02-28,701.7,5.661172605769323,70.63999999999999,0.4997168742921852,1.7701062782686339,Hammer,2020-03-06,704.48,2020-08-14,947.99,RSI(2) acum > 190,23,0.3456592096297979,0.3456385121266218,39171.39919106447,152501.93919997299
MTD,2022-01-28,1430.53,7.3733427784576975,83.27999999999997,0.4446445725264167,1.0165759359100193,Hammer,2022-02-04,1434.26,2023-01-27,1562.0,RSI(2) acum > 190,51,0.08906334974133001,0.08904965113944541,13580.244470850274,166082.18367082326
MU,2016-01-22,10.80096,1.328659489251251,2.2050719999999995,0.22123994137152891,1.2530514554527077,Hammer,2016-01-29,10.79121,2016-08-12,14.17688,RSI(2) acum > 190,28,0.31374331516113596,0.31267176166451016,31267.176135183836,131267.17613518384
MU,2020-03-20,35.23242,0.9449612094706623,7.815340000000003,0.3782765689016732,1.438222151712447,Hammer,2020-03-27,36.09103,2020-12-04,62.99099,RSI(2) acum > 190,36,0.7453364450945288,0.7449561627691464,97788.29173341993,229055.4678686038
NCLH,2016-01-22,47.98,5.840820177501428,6.630000000000003,0.2699849170437414,1.642973905142768,Hammer,2016-01-29,47.85,2017-03-24,51.36,RSI(2) acum > 190,60,0.07335423197492164,0.07313760317626167,7313.760310312406,107313.76031031241
NCLH,2022-05-13,16.22,4.218047216151604,3.59,0.4651810584958222,1.2456489373438213,Hammer,2022-05-20,16.23,2022-08-19,13.97,RSI(2) acum > 190,13,-0.13924830560690082,-0.1398213735756082,-15004.75735514671,92309.0029551657
NDAQ,2022-01-28,54.87659,4.135628984472035,3.2597299999999976,0.2698781800946691,1.092608354299095,Hammer,2022-02-04,55.09024,2022-08-05,56.73022,RSI(2) acum > 190,26,0.029768975411978538,0.029584769936567983,2958.476990698321,102958.47699069833
NEE,2021-10-01,70.28589,6.992384939924747,3.3496900000000096,0.417217712683862,1.1613327485899358,Hammer,2021-10-08,70.14391,2021-11-19,77.11838,RSI(2) acum > 190,6,0.09943087004987317,0.0992812290312138,9928.122893193256,109928.12289319326
NEE,2024-11-08,73.64446,9.87174017525075,5.86515,0.30179620299566207,1.4967311326325188,Hammer,2024-11-15,73.65404,2025-05-23,72.08257,RSI(2) acum > 190,27,-0.02133582896471109,-0.02147014134313993,-2360.172333742744,107567.95055945052
NFLX,2020-03-13,33.6295,4.5327425172234825,5.722000000000001,0.4936211114994757,2.2036576246274846,Hammer,2020-03-20,30.663,2020-05-01,42.5,RSI(2) acum > 190,6,0.3860352868277728,0.3856462762488589,38564.627586321265,138564.62758632126
NFLX,2026-01-23,86.12,0.53580803385492,7.969999999999999,0.47427854454203283,1.2167568077060693,Hammer,2026-01-30,86.92,2026-03-19,91.74,End of data,7,0.05545329038196045,0.055335058958872425,7667.481829435805,146232.1094157571
NI,2019-11-01,22.43274,8.941488531030544,1.1196100000000015,0.4058020203463718,1.371714912150877,Hammer,2019-11-08,22.45708,2020-01-31,23.67405,RSI(2) acum > 190,12,0.054190927760866536,0.053733670256717096,5373.367020298343,105373.36702029833
NI,2023-10-06,22.69038,7.983460449680365,1.6701799999999984,0.06077788022847695,1.5194931057626864,Hammer,2023-10-13,22.67192,2024-05-17,27.27924,RSI(2) acum > 190,31,0.2032170191143936,0.20273123510600216,21362.472821940682,126735.839842239
NOC,2018-12-07,228.8596,9.438334321952283,17.683899999999994,0.39849241400369806,1.2128043843762388,Hammer,2018-12-14,231.5877,2019-02-15,249.627,RSI(2) acum > 190,9,0.07789403323233479,0.07784917227529185,7784.9172197442695,107784.91721974428
NOW,2018-11-23,32.126,9.270875475250875,4.444999999999997,0.4150731158605175,1.4473123965533006,Hammer,2018-11-30,32.818,2019-02-15,45.978,RSI(2) acum > 190,11,0.4009994515205071,0.40063370197727205,40063.37015766384,140063.37015766383
NOW,2020-03-13,57.534,3.7476919009504,10.277999999999999,0.4928974508659275,2.073477969726319,Hammer,2020-03-20,50.202,2020-05-15,75.0,RSI(2) acum > 190,8,0.49396438388908814,0.4937160156950226,69151.52898990738,209214.8991475712
NOW,2025-03-14,168.866,1.0442506124427666,14.268,0.362349313148303,1.0028751301281793,Hammer,2025-03-21,167.8,2025-05-23,205.789,RSI(2) acum > 190,9,0.22639451728247906,0.22632817854056783,47351.22700026717,256566.12614783837
NRG,2022-03-04,33.71847,6.511765017042464,2.082719999999995,0.3103441653222689,1.001187119927703,Hammer,2022-03-11,33.64665,2022-06-03,42.09582,RSI(2) acum > 190,12,0.2511147469361734,0.2507802737755802,25078.027352479992,125078.02735247998
NSC,2018-10-26,139.1149,5.867541961658063,10.656599999999997,0.4405438882945765,1.607138734276303,Hammer,2018-11-02,140.3261,2019-03-01,159.2854,RSI(2) acum > 190,17,0.13510886428112823,0.1350327903080645,13503.279017303172,113503.27901730317
NSC,2020-03-13,129.8454,0.3806691374586251,30.95389999999999,0.49671608424140373,2.6862826306567342,Hammer,2020-03-20,117.1668,2020-05-15,153.7633,RSI(2) acum > 190,8,0.31234530600818666,0.3122466327222078,35441.016640641115,148944.29565794428
NSC,2024-04-26,229.9949,1.4910325765259103,14.39749999999998,0.48135440180586897,1.3903011866855355,Hammer,2024-05-03,230.0428,2025-07-18,261.7404,RSI(2) acum > 190,63,0.1377900112500805,0.1377435472106233,20516.115600196965,169460.41125814125
NTAP,2020-03-13,34.78263,1.9225605660308815,6.521739999999998,0.3542474861003355,1.6814101374772825,Hammer,2020-03-20,30.80138,2020-12-11,52.73945,RSI(2) acum > 190,38,0.7122430878097019,0.7118028797930819,71180.2879081279,171180.28790812788
NTAP,2022-05-13,65.18625,3.0638903458385442,5.381870000000006,0.49329879762982,1.0051401221550607,Hammer,2022-05-20,65.2961,2022-08-19,69.0267,RSI(2) acum > 190,13,0.05713358071921615,0.05697606931583094,9753.179939604212,180933.46784773207
NTRS,2015-08-28,52.64708,3.520721323440668,3.8880999999999943,0.2548262647565645,1.7835507760108136,Hammer,2015-09-04,52.23425,2016-11-25,62.95621,RSI(2) acum > 190,64,0.2052668507731994,0.20505577702589517,20505.57768208394,120505.57768208394
NTRS,2020-03-13,63.39433,2.179062301593177,11.111719999999998,0.45723254365660726,1.9751963324492428,Hammer,2020-03-20,53.42462,2021-05-14,103.2219,RSI(2) acum > 190,60,0.9321035881958544,0.9318291988601082,112290.61579738019,232796.19347946413
NUE,2015-07-10,33.88416,2.284672920776444,1.641449999999999,0.47143074720521316,1.0870659977186212,Hammer,2015-07-17,34.21245,2016-03-18,35.88024,RSI(2) acum > 190,35,0.048748043475401515,0.048448671657297736,4844.867160884907,104844.8671608849
NUE,2020-03-13,31.89744,2.885690370020839,5.339970000000001,0.2933331086129701,1.697126638040286,Hammer,2020-03-20,28.25736,2020-12-11,51.39153,RSI(2) acum > 190,38,0.8186953770628256,0.8181967111026822,85783.72540124992,190628.5925621348
NVDA,2020-03-13,5.997485,9.350760497228507,1.1275790000000008,0.4677561394811359,2.0571454336662454,Hammer,2020-03-20,5.289511,2020-05-29,9.120989,RSI(2) acum > 190,10,0.7243539147569595,0.7217811049972318,72178.11042754509,172178.1104275451
NVR,2018-10-19,2170.0,0.7192840499560873,243.59000000000015,0.46923108501991095,1.365594681355527,Hammer,2018-10-26,2170.87,2019-04-18,2992.9,RSI(2) acum > 190,25,0.3786638536623568,0.3786400670237986,37864.006668302594,137864.00666830258
